SRAIL.SW;Dividend;2018;None;False;stadler_rail
SRAIL.SW;Dividend;2019;None;False;stadler_rail
STGN.SW;EPS Diluted;2013;3.97;False;starrag
STGN.SW;EPS Diluted;2014;4.26;False;starrag
STGN.SW;EPS Diluted;2015;2.78;False;starrag
STGN.SW;EPS Diluted;2016;1.33;False;starrag
STGN.SW;EPS Diluted;2017;3.58;False;starrag
STGN.SW;EPS Diluted;2018;2.49;False;starrag
STGN.SW;EPS Diluted;2019;2.02;False;starrag
STGN.SW;EPS Basic;2013;3.97;False;starrag
STGN.SW;EPS Basic;2014;4.26;False;starrag
STGN.SW;EPS Basic;2015;2.78;False;starrag
STGN.SW;EPS Basic;2016;1.33;False;starrag
STGN.SW;EPS Basic;2017;3.58;False;starrag
STGN.SW;EPS Basic;2018;2.49;False;starrag
STGN.SW;EPS Basic;2019;2.02;False;starrag
STGN.SW;Dividend;2013;1.8;False;starrag
STGN.SW;Dividend;2014;1.8;False;starrag
STGN.SW;Dividend;2015;1.2;False;starrag
STGN.SW;Dividend;2016;1.0;False;starrag
STGN.SW;Dividend;2017;1.5;False;starrag
STGN.SW;Dividend;2018;1.0;False;starrag
STGN.SW;Dividend;2019;None;False;starrag
STMN.SW;EPS Diluted;2013;6.55;False;straumann
STMN.SW;EPS Diluted;2014;10.15;False;straumann
STMN.SW;EPS Diluted;2015;4.52;False;straumann
STMN.SW;EPS Diluted;2016;14.68;False;straumann
STMN.SW;EPS Diluted;2017;17.61;False;straumann
STMN.SW;EPS Diluted;2018;17.24;False;straumann
STMN.SW;EPS Diluted;2019;19.33;False;straumann
STMN.SW;EPS Basic;2013;6.5;False;straumann
STMN.SW;EPS Basic;2014;10.03;False;straumann
STMN.SW;EPS Basic;2015;4.47;False;straumann
STMN.SW;EPS Basic;2016;14.6;False;straumann
STMN.SW;EPS Basic;2017;17.53;False;straumann
STMN.SW;EPS Basic;2018;17.18;False;straumann
STMN.SW;EPS Basic;2019;19.26;False;straumann
STMN.SW;Dividend;2013;3.75;False;straumann
STMN.SW;Dividend;2014;3.75;False;straumann
STMN.SW;Dividend;2015;4.0;False;straumann
STMN.SW;Dividend;2016;4.25;False;straumann
STMN.SW;Dividend;2017;4.75;False;straumann
STMN.SW;Dividend;2018;5.25;False;straumann
STMN.SW;Dividend;2019;5.75;False;straumann
SUN.SW;EPS Diluted;2013;6.89;False;sulzer
SUN.SW;EPS Diluted;2014;8.09;False;sulzer
SUN.SW;EPS Diluted;2015;2.17;False;sulzer
SUN.SW;EPS Diluted;2016;1.73;False;sulzer
SUN.SW;EPS Diluted;2017;2.44;False;sulzer
SUN.SW;EPS Diluted;2018;3.56;False;sulzer
SUN.SW;EPS Diluted;2019;4.53;False;sulzer
SUN.SW;EPS Basic;2013;6.86;False;sulzer
SUN.SW;EPS Basic;2014;8.05;False;sulzer
SUN.SW;EPS Basic;2015;2.16;False;sulzer
SUN.SW;EPS Basic;2016;1.72;False;sulzer
SUN.SW;EPS Basic;2017;2.42;False;sulzer
SUN.SW;EPS Basic;2018;3.52;False;sulzer
SUN.SW;EPS Basic;2019;4.48;False;sulzer
SUN.SW;Dividend;2013;3.2;False;sulzer
SUN.SW;Dividend;2014;3.5;False;sulzer
SUN.SW;Dividend;2015;3.5;False;sulzer
SUN.SW;Dividend;2016;3.5;False;sulzer
SUN.SW;Dividend;2017;3.5;False;sulzer
SUN.SW;Dividend;2018;3.5;False;sulzer
SUN.SW;Dividend;2019;4.0;False;sulzer
SRCG.SW;EPS Diluted;2013;None;False;sunrise_communications_group_1
SRCG.SW;EPS Diluted;2014;-0.05;False;sunrise_communications_group_1
SRCG.SW;EPS Diluted;2015;-0.68;False;sunrise_communications_group_1
SRCG.SW;EPS Diluted;2016;0.49;False;sunrise_communications_group_1
SRCG.SW;EPS Diluted;2017;2.85;False;sunrise_communications_group_1
SRCG.SW;EPS Diluted;2018;0.61;False;sunrise_communications_group_1
SRCG.SW;EPS Diluted;2019;0.31;False;sunrise_communications_group_1
SRCG.SW;EPS Basic;2013;None;False;sunrise_communications_group_1
SRCG.SW;EPS Basic;2014;-0.05;False;sunrise_communications_group_1
SRCG.SW;EPS Basic;2015;-0.68;False;sunrise_communications_group_1
SRCG.SW;EPS Basic;2016;0.49;False;sunrise_communications_group_1
SRCG.SW;EPS Basic;2017;2.84;False;sunrise_communications_group_1
SRCG.SW;EPS Basic;2018;0.6;False;sunrise_communications_group_1
SRCG.SW;EPS Basic;2019;None;False;sunrise_communications_group_1
SRCG.SW;Dividend;2013;None;False;sunrise_communications_group_1
SRCG.SW;Dividend;2014;None;False;sunrise_communications_group_1
SRCG.SW;Dividend;2015;None;False;sunrise_communications_group_1
SRCG.SW;Dividend;2016;0.0;False;sunrise_communications_group_1
SRCG.SW;Dividend;2017;0.0;False;sunrise_communications_group_1
SRCG.SW;Dividend;2018;None;False;sunrise_communications_group_1
SRCG.SW;Dividend;2019;None;False;sunrise_communications_group_1
UHR.SW;EPS Diluted;2013;7.08;False;the_swatch_group
UHR.SW;EPS Diluted;2014;5.1;False;the_swatch_group
UHR.SW;EPS Diluted;2015;4.01;False;the_swatch_group
UHR.SW;EPS Diluted;2016;2.14;False;the_swatch_group
UHR.SW;EPS Diluted;2017;2.77;False;the_swatch_group
UHR.SW;EPS Diluted;2018;3.23;False;the_swatch_group
UHR.SW;EPS Diluted;2019;2.84;False;the_swatch_group
UHR.SW;EPS Basic;2013;7.08;False;the_swatch_group
UHR.SW;EPS Basic;2014;5.09;False;the_swatch_group
UHR.SW;EPS Basic;2015;4.01;False;the_swatch_group
UHR.SW;EPS Basic;2016;2.14;False;the_swatch_group
UHR.SW;EPS Basic;2017;2.77;False;the_swatch_group
UHR.SW;EPS Basic;2018;3.23;False;the_swatch_group
UHR.SW;EPS Basic;2019;2.83;False;the_swatch_group
UHR.SW;Dividend;2013;7.5;False;the_swatch_group
UHR.SW;Dividend;2014;7.5;False;the_swatch_group
UHR.SW;Dividend;2015;7.5;False;the_swatch_group
UHR.SW;Dividend;2016;6.75;False;the_swatch_group
UHR.SW;Dividend;2017;7.5;False;the_swatch_group
UHR.SW;Dividend;2018;8.0;False;the_swatch_group
UHR.SW;Dividend;2019;5.5;False;the_swatch_group
UHRN.SW;EPS Diluted;2013;7.08;False;the_swatch_group
UHRN.SW;EPS Diluted;2014;5.1;False;the_swatch_group
UHRN.SW;EPS Diluted;2015;4.01;False;the_swatch_group
UHRN.SW;EPS Diluted;2016;2.14;False;the_swatch_group
UHRN.SW;EPS Diluted;2017;2.77;False;the_swatch_group
UHRN.SW;EPS Diluted;2018;3.23;False;the_swatch_group
UHRN.SW;EPS Diluted;2019;2.84;False;the_swatch_group
UHRN.SW;EPS Basic;2013;7.08;False;the_swatch_group
UHRN.SW;EPS Basic;2014;5.09;False;the_swatch_group
UHRN.SW;EPS Basic;2015;4.01;False;the_swatch_group
UHRN.SW;EPS Basic;2016;2.14;False;the_swatch_group
UHRN.SW;EPS Basic;2017;2.77;False;the_swatch_group
UHRN.SW;EPS Basic;2018;3.23;False;the_swatch_group
UHRN.SW;EPS Basic;2019;2.83;False;the_swatch_group
UHRN.SW;Dividend;2013;7.5;False;the_swatch_group
UHRN.SW;Dividend;2014;7.5;False;the_swatch_group
UHRN.SW;Dividend;2015;7.5;False;the_swatch_group
UHRN.SW;Dividend;2016;6.75;False;the_swatch_group
UHRN.SW;Dividend;2017;7.5;False;the_swatch_group
UHRN.SW;Dividend;2018;8.0;False;the_swatch_group
UHRN.SW;Dividend;2019;5.5;False;the_swatch_group
SLHN.SW;EPS Diluted;2013;24.45;False;swiss_life_2
SLHN.SW;EPS Diluted;2014;25.51;False;swiss_life_2
SLHN.SW;EPS Diluted;2015;27.4;False;swiss_life_2
SLHN.SW;EPS Diluted;2016;28.92;False;swiss_life_2
SLHN.SW;EPS Diluted;2017;30.98;False;swiss_life_2
SLHN.SW;EPS Diluted;2018;31.59;False;swiss_life_2
SLHN.SW;EPS Diluted;2019;36.59;False;swiss_life_2
SLHN.SW;EPS Basic;2013;24.22;False;swiss_life_2
SLHN.SW;EPS Basic;2014;24.1;False;swiss_life_2
SLHN.SW;EPS Basic;2015;25.87;False;swiss_life_2
SLHN.SW;EPS Basic;2016;27.26;False;swiss_life_2
SLHN.SW;EPS Basic;2017;29.65;False;swiss_life_2
SLHN.SW;EPS Basic;2018;31.5;False;swiss_life_2
SLHN.SW;EPS Basic;2019;36.49;False;swiss_life_2
SLHN.SW;Dividend;2013;5.5;False;swiss_life_2
SLHN.SW;Dividend;2014;6.5;False;swiss_life_2
SLHN.SW;Dividend;2015;8.5;False;swiss_life_2
SLHN.SW;Dividend;2016;11.0;False;swiss_life_2
SLHN.SW;Dividend;2017;13.5;False;swiss_life_2
SLHN.SW;Dividend;2018;16.5;False;swiss_life_2
SLHN.SW;Dividend;2019;20.0;False;swiss_life_2
SPSN.SW;EPS Diluted;2013;5.59;False;swiss_prime_site
SPSN.SW;EPS Diluted;2014;4.63;False;swiss_prime_site
SPSN.SW;EPS Diluted;2015;5.26;False;swiss_prime_site
SPSN.SW;EPS Diluted;2016;4.38;False;swiss_prime_site
SPSN.SW;EPS Diluted;2017;4.24;False;swiss_prime_site
SPSN.SW;EPS Diluted;2018;4.27;False;swiss_prime_site
SPSN.SW;EPS Diluted;2019;8.0;False;swiss_prime_site
SPSN.SW;EPS Basic;2013;5.24;False;swiss_prime_site
SPSN.SW;EPS Basic;2014;4.31;False;swiss_prime_site
SPSN.SW;EPS Basic;2015;5.14;False;swiss_prime_site
SPSN.SW;EPS Basic;2016;4.2;False;swiss_prime_site
SPSN.SW;EPS Basic;2017;4.13;False;swiss_prime_site
SPSN.SW;EPS Basic;2018;4.02;False;swiss_prime_site
SPSN.SW;EPS Basic;2019;7.51;False;swiss_prime_site
SPSN.SW;Dividend;2013;3.53;False;swiss_prime_site
SPSN.SW;Dividend;2014;3.63;False;swiss_prime_site
SPSN.SW;Dividend;2015;3.67;False;swiss_prime_site
SPSN.SW;Dividend;2016;3.67;False;swiss_prime_site
SPSN.SW;Dividend;2017;3.77;False;swiss_prime_site
SPSN.SW;Dividend;2018;3.8;False;swiss_prime_site
SPSN.SW;Dividend;2019;3.8;False;swiss_prime_site
SREN.SW;EPS Diluted;2013;12.02;False;swiss_re
SREN.SW;EPS Diluted;2014;9.36;False;swiss_re
SREN.SW;EPS Diluted;2015;12.94;False;swiss_re
SREN.SW;EPS Diluted;2016;10.56;False;swiss_re
SREN.SW;EPS Diluted;2017;1.01;False;swiss_re
SREN.SW;EPS Diluted;2018;1.34;False;swiss_re
SREN.SW;EPS Diluted;2019;2.44;False;swiss_re
SREN.SW;EPS Basic;2013;11.02;False;swiss_re
SREN.SW;EPS Basic;2014;8.6;False;swiss_re
SREN.SW;EPS Basic;2015;11.82;False;swiss_re
SREN.SW;EPS Basic;2016;9.67;False;swiss_re
SREN.SW;EPS Basic;2017;1.01;False;swiss_re
SREN.SW;EPS Basic;2018;1.34;False;swiss_re
SREN.SW;EPS Basic;2019;2.38;False;swiss_re
SREN.SW;Dividend;2013;3.85;False;swiss_re
SREN.SW;Dividend;2014;4.25;False;swiss_re
SREN.SW;Dividend;2015;4.6;False;swiss_re
SREN.SW;Dividend;2016;4.85;False;swiss_re
SREN.SW;Dividend;2017;5.0;False;swiss_re
SREN.SW;Dividend;2018;5.6;False;swiss_re
SREN.SW;Dividend;2019;5.9;False;swiss_re
SCMN.SW;EPS Diluted;2013;32.53;False;swisscom
SCMN.SW;EPS Diluted;2014;32.7;False;swisscom
SCMN.SW;EPS Diluted;2015;26.27;False;swisscom
SCMN.SW;EPS Diluted;2016;30.97;False;swisscom
SCMN.SW;EPS Diluted;2017;30.31;False;swisscom
SCMN.SW;EPS Diluted;2018;29.48;False;swisscom
SCMN.SW;EPS Diluted;2019;32.28;False;swisscom
SCMN.SW;EPS Basic;2013;32.53;False;swisscom
SCMN.SW;EPS Basic;2014;32.7;False;swisscom
SCMN.SW;EPS Basic;2015;26.27;False;swisscom
SCMN.SW;EPS Basic;2016;30.97;False;swisscom
SCMN.SW;EPS Basic;2017;30.31;False;swisscom
SCMN.SW;EPS Basic;2018;29.48;False;swisscom
SCMN.SW;EPS Basic;2019;32.28;False;swisscom
SCMN.SW;Dividend;2013;22.0;False;swisscom
SCMN.SW;Dividend;2014;22.0;False;swisscom
SCMN.SW;Dividend;2015;22.0;False;swisscom
SCMN.SW;Dividend;2016;22.0;False;swisscom
SCMN.SW;Dividend;2017;22.0;False;swisscom
SCMN.SW;Dividend;2018;22.0;False;swisscom
SCMN.SW;Dividend;2019;22.0;False;swisscom
SQN.SW;EPS Diluted;2013;0.82;False;swissquote
SQN.SW;EPS Diluted;2014;1.52;False;swissquote
SQN.SW;EPS Diluted;2015;0.14;False;swissquote
SQN.SW;EPS Diluted;2016;1.39;False;swissquote
SQN.SW;EPS Diluted;2017;2.73;False;swissquote
SQN.SW;EPS Diluted;2018;3.04;False;swissquote
SQN.SW;EPS Diluted;2019;3.0;False;swissquote
SQN.SW;EPS Basic;2013;0.82;False;swissquote
SQN.SW;EPS Basic;2014;1.52;False;swissquote
SQN.SW;EPS Basic;2015;0.14;False;swissquote
SQN.SW;EPS Basic;2016;1.39;False;swissquote
SQN.SW;EPS Basic;2017;2.73;False;swissquote
SQN.SW;EPS Basic;2018;3.02;False;swissquote
SQN.SW;EPS Basic;2019;2.99;False;swissquote
SQN.SW;Dividend;2013;0.6;False;swissquote
SQN.SW;Dividend;2014;0.6;False;swissquote
SQN.SW;Dividend;2015;0.6;False;swissquote
SQN.SW;Dividend;2016;0.6;False;swissquote
SQN.SW;Dividend;2017;0.9;False;swissquote
SQN.SW;Dividend;2018;1.0;False;swissquote
SQN.SW;Dividend;2019;1.0;False;swissquote
TECN.SW;EPS Diluted;2013;4.16;False;tecan
TECN.SW;EPS Diluted;2014;3.63;False;tecan
TECN.SW;EPS Diluted;2015;5.05;False;tecan
TECN.SW;EPS Diluted;2016;4.74;False;tecan
TECN.SW;EPS Diluted;2017;5.73;False;tecan
TECN.SW;EPS Diluted;2018;6.02;False;tecan
TECN.SW;EPS Diluted;2019;6.18;False;tecan
TECN.SW;EPS Basic;2013;4.11;False;tecan
TECN.SW;EPS Basic;2014;3.57;False;tecan
TECN.SW;EPS Basic;2015;4.96;False;tecan
TECN.SW;EPS Basic;2016;4.66;False;tecan
TECN.SW;EPS Basic;2017;5.64;False;tecan
TECN.SW;EPS Basic;2018;5.96;False;tecan
TECN.SW;EPS Basic;2019;6.13;False;tecan
TECN.SW;Dividend;2013;1.5;False;tecan
TECN.SW;Dividend;2014;1.5;False;tecan
TECN.SW;Dividend;2015;1.75;False;tecan
TECN.SW;Dividend;2016;1.75;False;tecan
TECN.SW;Dividend;2017;2.0;False;tecan
TECN.SW;Dividend;2018;2.1;False;tecan
TECN.SW;Dividend;2019;2.2;False;tecan
TEMN.SW;EPS Diluted;2013;0.92;False;temenos
TEMN.SW;EPS Diluted;2014;1.25;False;temenos
TEMN.SW;EPS Diluted;2015;0.97;False;temenos
TEMN.SW;EPS Diluted;2016;1.66;False;temenos
TEMN.SW;EPS Diluted;2017;1.95;False;temenos
TEMN.SW;EPS Diluted;2018;2.37;False;temenos
TEMN.SW;EPS Diluted;2019;2.56;False;temenos
TEMN.SW;EPS Basic;2013;0.91;False;temenos
TEMN.SW;EPS Basic;2014;1.21;False;temenos
TEMN.SW;EPS Basic;2015;0.91;False;temenos
TEMN.SW;EPS Basic;2016;1.59;False;temenos
TEMN.SW;EPS Basic;2017;1.87;False;temenos
TEMN.SW;EPS Basic;2018;2.26;False;temenos
TEMN.SW;EPS Basic;2019;2.45;False;temenos
TEMN.SW;Dividend;2013;0.35;False;temenos
TEMN.SW;Dividend;2014;0.4;False;temenos
TEMN.SW;Dividend;2015;0.45;False;temenos
TEMN.SW;Dividend;2016;0.55;False;temenos
TEMN.SW;Dividend;2017;0.65;False;temenos
TEMN.SW;Dividend;2018;0.75;False;temenos
TEMN.SW;Dividend;2019;0.85;False;temenos
TKBP.SW;EPS Diluted;2013;39.93;False;thurgauer_kantonalbank
TKBP.SW;EPS Diluted;2014;44.85;False;thurgauer_kantonalbank
TKBP.SW;EPS Diluted;2015;30.6;False;thurgauer_kantonalbank
TKBP.SW;EPS Diluted;2016;31.48;False;thurgauer_kantonalbank
TKBP.SW;EPS Diluted;2017;32.35;False;thurgauer_kantonalbank
TKBP.SW;EPS Diluted;2018;33.54;False;thurgauer_kantonalbank
TKBP.SW;EPS Diluted;2019;33.77;False;thurgauer_kantonalbank
TKBP.SW;EPS Basic;2013;39.93;False;thurgauer_kantonalbank
TKBP.SW;EPS Basic;2014;44.85;False;thurgauer_kantonalbank
TKBP.SW;EPS Basic;2015;30.6;False;thurgauer_kantonalbank
TKBP.SW;EPS Basic;2016;31.48;False;thurgauer_kantonalbank
TKBP.SW;EPS Basic;2017;32.35;False;thurgauer_kantonalbank
TKBP.SW;EPS Basic;2018;33.54;False;thurgauer_kantonalbank
TKBP.SW;EPS Basic;2019;33.77;False;thurgauer_kantonalbank
TKBP.SW;Dividend;2013;None;False;thurgauer_kantonalbank
TKBP.SW;Dividend;2014;2.75;False;thurgauer_kantonalbank
TKBP.SW;Dividend;2015;2.75;False;thurgauer_kantonalbank
TKBP.SW;Dividend;2016;2.75;False;thurgauer_kantonalbank
TKBP.SW;Dividend;2017;2.75;False;thurgauer_kantonalbank
TKBP.SW;Dividend;2018;2.8;False;thurgauer_kantonalbank
TKBP.SW;Dividend;2019;2.8;False;thurgauer_kantonalbank
TOHN.SW;EPS Diluted;2013;-2.59;False;tornos
TOHN.SW;EPS Diluted;2014;None;False;tornos
TOHN.SW;EPS Diluted;2015;None;False;tornos
TOHN.SW;EPS Diluted;2016;None;False;tornos
TOHN.SW;EPS Diluted;2017;0.45;False;tornos
TOHN.SW;EPS Diluted;2018;0.79;False;tornos
TOHN.SW;EPS Diluted;2019;0.31;False;tornos
TOHN.SW;EPS Basic;2013;-2.59;False;tornos
TOHN.SW;EPS Basic;2014;0.15;False;tornos
TOHN.SW;EPS Basic;2015;0.06;False;tornos
TOHN.SW;EPS Basic;2016;-0.19;False;tornos
TOHN.SW;EPS Basic;2017;0.44;False;tornos
TOHN.SW;EPS Basic;2018;0.78;False;tornos
TOHN.SW;EPS Basic;2019;0.31;False;tornos
TOHN.SW;Dividend;2013;0.0;False;tornos
TOHN.SW;Dividend;2014;0.0;False;tornos
TOHN.SW;Dividend;2015;0.0;False;tornos
TOHN.SW;Dividend;2016;0.0;False;tornos
TOHN.SW;Dividend;2017;0.15;False;tornos
TOHN.SW;Dividend;2018;0.28;False;tornos
TOHN.SW;Dividend;2019;None;False;tornos
TXGN.SW;EPS Diluted;2013;10.68;False;tx_group
TXGN.SW;EPS Diluted;2014;13.81;False;tx_group
TXGN.SW;EPS Diluted;2015;30.32;False;tx_group
TXGN.SW;EPS Diluted;2016;9.89;False;tx_group
TXGN.SW;EPS Diluted;2017;13.87;False;tx_group
TXGN.SW;EPS Diluted;2018;9.12;False;tx_group
TXGN.SW;EPS Diluted;2019;6.11;False;tx_group
TXGN.SW;EPS Basic;2013;10.67;False;tx_group
TXGN.SW;EPS Basic;2014;13.79;False;tx_group
TXGN.SW;EPS Basic;2015;30.27;False;tx_group
TXGN.SW;EPS Basic;2016;9.86;False;tx_group
TXGN.SW;EPS Basic;2017;13.82;False;tx_group
TXGN.SW;EPS Basic;2018;9.08;False;tx_group
TXGN.SW;EPS Basic;2019;6.1;False;tx_group
TXGN.SW;Dividend;2013;4.0;False;tx_group
TXGN.SW;Dividend;2014;4.5;False;tx_group
TXGN.SW;Dividend;2015;4.5;False;tx_group
TXGN.SW;Dividend;2016;4.5;False;tx_group
TXGN.SW;Dividend;2017;4.5;False;tx_group
TXGN.SW;Dividend;2018;4.5;False;tx_group
TXGN.SW;Dividend;2019;3.5;False;tx_group
UBXN.SW;EPS Diluted;2013;3.86;False;u-blox
UBXN.SW;EPS Diluted;2014;5.27;False;u-blox
UBXN.SW;EPS Diluted;2015;5.55;False;u-blox
UBXN.SW;EPS Diluted;2016;6.8;False;u-blox
UBXN.SW;EPS Diluted;2017;7.42;False;u-blox
UBXN.SW;EPS Diluted;2018;5.58;False;u-blox
UBXN.SW;EPS Diluted;2019;1.89;False;u-blox
UBXN.SW;EPS Basic;2013;3.75;False;u-blox
UBXN.SW;EPS Basic;2014;5.05;False;u-blox
UBXN.SW;EPS Basic;2015;5.33;False;u-blox
UBXN.SW;EPS Basic;2016;6.62;False;u-blox
UBXN.SW;EPS Basic;2017;7.34;False;u-blox
UBXN.SW;EPS Basic;2018;5.56;False;u-blox
UBXN.SW;EPS Basic;2019;1.89;False;u-blox
UBXN.SW;Dividend;2013;1.3;False;u-blox
UBXN.SW;Dividend;2014;1.6;False;u-blox
UBXN.SW;Dividend;2015;1.9;False;u-blox
UBXN.SW;Dividend;2016;2.1;False;u-blox
UBXN.SW;Dividend;2017;2.25;False;u-blox
UBXN.SW;Dividend;2018;1.6;False;u-blox
UBXN.SW;Dividend;2019;0.6;False;u-blox
UBSG.SW;EPS Diluted;2013;0.84;False;ubs_group_1
UBSG.SW;EPS Diluted;2014;0.93;False;ubs_group_1
UBSG.SW;EPS Diluted;2015;1.68;False;ubs_group_1
UBSG.SW;EPS Diluted;2016;0.86;False;ubs_group_1
UBSG.SW;EPS Diluted;2017;0.28;False;ubs_group_1
UBSG.SW;EPS Diluted;2018;1.18;False;ubs_group_1
UBSG.SW;EPS Diluted;2019;1.17;False;ubs_group_1
UBSG.SW;EPS Basic;2013;0.83;False;ubs_group_1
UBSG.SW;EPS Basic;2014;0.91;False;ubs_group_1
UBSG.SW;EPS Basic;2015;1.64;False;ubs_group_1
UBSG.SW;EPS Basic;2016;0.84;False;ubs_group_1
UBSG.SW;EPS Basic;2017;0.27;False;ubs_group_1
UBSG.SW;EPS Basic;2018;1.15;False;ubs_group_1
UBSG.SW;EPS Basic;2019;1.14;False;ubs_group_1
UBSG.SW;Dividend;2013;0.25;False;ubs_group_1
UBSG.SW;Dividend;2014;0.5;False;ubs_group_1
UBSG.SW;Dividend;2015;1.1;False;ubs_group_1
UBSG.SW;Dividend;2016;0.6;False;ubs_group_1
UBSG.SW;Dividend;2017;0.65;False;ubs_group_1
UBSG.SW;Dividend;2018;0.7;False;ubs_group_1
UBSG.SW;Dividend;2019;0.35;False;ubs_group_1
VLRT.SW;EPS Diluted;2013;-0.53;False;valartis_group
VLRT.SW;EPS Diluted;2014;-14.92;False;valartis_group
VLRT.SW;EPS Diluted;2015;-12.18;False;valartis_group
VLRT.SW;EPS Diluted;2016;-9.15;False;valartis_group
VLRT.SW;EPS Diluted;2017;-0.51;False;valartis_group
VLRT.SW;EPS Diluted;2018;-1.11;False;valartis_group
VLRT.SW;EPS Diluted;2019;0.11;False;valartis_group
VLRT.SW;EPS Basic;2013;-0.53;False;valartis_group
VLRT.SW;EPS Basic;2014;-14.92;False;valartis_group
VLRT.SW;EPS Basic;2015;-12.18;False;valartis_group
VLRT.SW;EPS Basic;2016;-9.15;False;valartis_group
VLRT.SW;EPS Basic;2017;-0.51;False;valartis_group
VLRT.SW;EPS Basic;2018;-1.11;False;valartis_group
VLRT.SW;EPS Basic;2019;0.11;False;valartis_group
VLRT.SW;Dividend;2013;0.0;False;valartis_group
VLRT.SW;Dividend;2014;0.0;False;valartis_group
VLRT.SW;Dividend;2015;0.0;False;valartis_group
VLRT.SW;Dividend;2016;0.2;False;valartis_group
VLRT.SW;Dividend;2017;0.2;False;valartis_group
VLRT.SW;Dividend;2018;0.1;False;valartis_group
VLRT.SW;Dividend;2019;None;False;valartis_group
VATN.SW;EPS Diluted;2013;5.79;True;Valiant Holding AG
VATN.SW;EPS Diluted;2014;6.02;True;Valiant Holding AG
VATN.SW;EPS Diluted;2015;7.28;True;Valiant Holding AG
VATN.SW;EPS Diluted;2016;7.46;True;Valiant Holding AG
VATN.SW;EPS Diluted;2017;7.55;True;Valiant Holding AG
VATN.SW;EPS Diluted;2018;7.62;True;Valiant Holding AG
VATN.SW;EPS Diluted;2019;7.67;True;Valiant Holding AG
VATN.SW;EPS Basic;2013;5.79;True;Valiant Holding AG
VATN.SW;EPS Basic;2014;6.02;True;Valiant Holding AG
VATN.SW;EPS Basic;2015;7.28;True;Valiant Holding AG
VATN.SW;EPS Basic;2016;7.46;True;Valiant Holding AG
VATN.SW;EPS Basic;2017;7.55;True;Valiant Holding AG
VATN.SW;EPS Basic;2018;7.62;True;Valiant Holding AG
VATN.SW;EPS Basic;2019;7.67;True;Valiant Holding AG
VATN.SW;Dividend;2013;3.2;True;Valiant Holding AG
VATN.SW;Dividend;2014;3.2;True;Valiant Holding AG
VATN.SW;Dividend;2015;3.6;True;Valiant Holding AG
VATN.SW;Dividend;2016;3.8;True;Valiant Holding AG
VATN.SW;Dividend;2017;4.0;True;Valiant Holding AG
VATN.SW;Dividend;2018;4.4;True;Valiant Holding AG
VATN.SW;Dividend;2019;5.0;True;Valiant Holding AG
VALN.SW;EPS Diluted;2013;14.85;False;valora
VALN.SW;EPS Diluted;2014;-8.84;False;valora
VALN.SW;EPS Diluted;2015;3.09;False;valora
VALN.SW;EPS Diluted;2016;16.87;False;valora
VALN.SW;EPS Diluted;2017;15.27;False;valora
VALN.SW;EPS Diluted;2018;13.98;False;valora
VALN.SW;EPS Diluted;2019;18.7;False;valora
VALN.SW;EPS Basic;2013;14.85;False;valora
VALN.SW;EPS Basic;2014;-8.84;False;valora
VALN.SW;EPS Basic;2015;3.09;False;valora
VALN.SW;EPS Basic;2016;16.87;False;valora
VALN.SW;EPS Basic;2017;15.27;False;valora
VALN.SW;EPS Basic;2018;13.98;False;valora
VALN.SW;EPS Basic;2019;18.7;False;valora
VALN.SW;Dividend;2013;12.43;False;valora
VALN.SW;Dividend;2014;12.43;False;valora
VALN.SW;Dividend;2015;12.43;False;valora
VALN.SW;Dividend;2016;12.43;False;valora
VALN.SW;Dividend;2017;12.5;False;valora
VALN.SW;Dividend;2018;12.5;False;valora
VALN.SW;Dividend;2019;12.5;False;valora
VARN.SW;EPS Diluted;2016;3.28;False;varia_us_properties
VARN.SW;EPS Diluted;2017;4.08;False;varia_us_properties
VARN.SW;EPS Diluted;2018;2.73;False;varia_us_properties
VARN.SW;EPS Diluted;2019;4.72;False;varia_us_properties
VARN.SW;EPS Basic;2016;3.28;False;varia_us_properties
VARN.SW;EPS Basic;2017;4.08;False;varia_us_properties
VARN.SW;EPS Basic;2018;2.73;False;varia_us_properties
VARN.SW;EPS Basic;2019;4.72;False;varia_us_properties
VARN.SW;Dividend;2016;1.33;False;varia_us_properties
VARN.SW;Dividend;2017;2.07;False;varia_us_properties
VARN.SW;Dividend;2018;2.5;False;varia_us_properties
VARN.SW;Dividend;2019;2.0;False;varia_us_properties
VACN.SW;EPS Diluted;2013;0.2;False;vat_group
VACN.SW;EPS Diluted;2014;0.29;False;vat_group
VACN.SW;EPS Diluted;2015;0.02;False;vat_group
VACN.SW;EPS Diluted;2016;0.25;False;vat_group
VACN.SW;EPS Diluted;2017;0.39;False;vat_group
VACN.SW;EPS Diluted;2018;0.46;False;vat_group
VACN.SW;EPS Diluted;2019;0.25;False;vat_group
VACN.SW;EPS Basic;2013;0.2;False;vat_group
VACN.SW;EPS Basic;2014;0.29;False;vat_group
VACN.SW;EPS Basic;2015;0.02;False;vat_group
VACN.SW;EPS Basic;2016;0.25;False;vat_group
VACN.SW;EPS Basic;2017;0.39;False;vat_group
VACN.SW;EPS Basic;2018;0.46;False;vat_group
VACN.SW;EPS Basic;2019;0.25;False;vat_group
VACN.SW;Dividend;2013;None;False;vat_group
VACN.SW;Dividend;2014;None;False;vat_group
VACN.SW;Dividend;2015;None;False;vat_group
