US1046741062;Dividend;2018;0.83;True;brady
US1046741062;Dividend;2019;0.85;True;brady
US1101221083;EPS Diluted;2013;1.56;True;bristol-myers_squibb
US1101221083;EPS Diluted;2014;1.21;True;bristol-myers_squibb
US1101221083;EPS Diluted;2015;0.94;True;bristol-myers_squibb
US1101221083;EPS Diluted;2016;2.67;True;bristol-myers_squibb
US1101221083;EPS Diluted;2017;0.61;True;bristol-myers_squibb
US1101221083;EPS Diluted;2018;3.01;True;bristol-myers_squibb
US1101221083;EPS Diluted;2019;2.02;True;bristol-myers_squibb
US1101221083;EPS Basic;2013;1.54;True;bristol-myers_squibb
US1101221083;EPS Basic;2014;1.2;True;bristol-myers_squibb
US1101221083;EPS Basic;2015;0.93;True;bristol-myers_squibb
US1101221083;EPS Basic;2016;2.65;True;bristol-myers_squibb
US1101221083;EPS Basic;2017;0.61;True;bristol-myers_squibb
US1101221083;EPS Basic;2018;3.01;True;bristol-myers_squibb
US1101221083;EPS Basic;2019;2.01;True;bristol-myers_squibb
US1101221083;Dividend;2013;1.41;True;bristol-myers_squibb
US1101221083;Dividend;2014;1.45;True;bristol-myers_squibb
US1101221083;Dividend;2015;1.49;True;bristol-myers_squibb
US1101221083;Dividend;2016;1.53;True;bristol-myers_squibb
US1101221083;Dividend;2017;1.57;True;bristol-myers_squibb
US1101221083;Dividend;2018;1.61;True;bristol-myers_squibb
US1101221083;Dividend;2019;1.68;True;bristol-myers_squibb
GB0001367019;EPS Diluted;2014;1.11;True;british_land_company
GB0001367019;EPS Diluted;2015;1.68;True;british_land_company
GB0001367019;EPS Diluted;2016;1.31;True;british_land_company
GB0001367019;EPS Diluted;2017;0.19;True;british_land_company
GB0001367019;EPS Diluted;2018;0.49;True;british_land_company
GB0001367019;EPS Diluted;2019;-0.3;True;british_land_company
GB0001367019;EPS Diluted;2020;-1.1;True;british_land_company
GB0001367019;EPS Basic;2014;1.1;True;british_land_company
GB0001367019;EPS Basic;2015;1.67;True;british_land_company
GB0001367019;EPS Basic;2016;1.24;True;british_land_company
GB0001367019;EPS Basic;2017;0.15;True;british_land_company
GB0001367019;EPS Basic;2018;0.49;True;british_land_company
GB0001367019;EPS Basic;2019;-0.3;True;british_land_company
GB0001367019;EPS Basic;2020;-1.1;True;british_land_company
GB0001367019;Dividend;2014;0.24;True;british_land_company
GB0001367019;Dividend;2015;0.25;True;british_land_company
GB0001367019;Dividend;2016;0.27;True;british_land_company
GB0001367019;Dividend;2017;0.29;True;british_land_company
GB0001367019;Dividend;2018;0.3;True;british_land_company
GB0001367019;Dividend;2019;0.31;True;british_land_company
GB0001367019;Dividend;2020;0.0;True;british_land_company
US11135F1012;EPS Diluted;2013;0.0;True;broadcom
US11135F1012;EPS Diluted;2014;0.0;True;broadcom
US11135F1012;EPS Diluted;2015;0.0;True;broadcom
US11135F1012;EPS Diluted;2016;0.0;True;broadcom
US11135F1012;EPS Diluted;2017;4.18;True;broadcom
US11135F1012;EPS Diluted;2018;29.33;True;broadcom
US11135F1012;EPS Diluted;2019;6.77;True;broadcom
US11135F1012;EPS Basic;2013;2.19;True;broadcom
US11135F1012;EPS Basic;2014;0.99;True;broadcom
US11135F1012;EPS Basic;2015;4.9;True;broadcom
US11135F1012;EPS Basic;2016;-4.65;True;broadcom
US11135F1012;EPS Basic;2017;4.02;True;broadcom
US11135F1012;EPS Basic;2018;28.44;True;broadcom
US11135F1012;EPS Basic;2019;6.43;True;broadcom
US11135F1012;Dividend;2013;0.8;True;broadcom
US11135F1012;Dividend;2014;1.13;True;broadcom
US11135F1012;Dividend;2015;1.55;True;broadcom
US11135F1012;Dividend;2016;1.94;True;broadcom
US11135F1012;Dividend;2017;4.08;True;broadcom
US11135F1012;Dividend;2018;7.0;True;broadcom
US11135F1012;Dividend;2019;10.6;True;broadcom
US1152361010;EPS Diluted;2013;0.75;True;brownbrown
US1152361010;EPS Diluted;2014;0.72;True;brownbrown
US1152361010;EPS Diluted;2015;0.86;True;brownbrown
US1152361010;EPS Diluted;2016;0.92;True;brownbrown
US1152361010;EPS Diluted;2017;1.43;True;brownbrown
US1152361010;EPS Diluted;2018;1.24;True;brownbrown
US1152361010;EPS Diluted;2019;1.42;True;brownbrown
US1152361010;EPS Basic;2013;0.74;True;brownbrown
US1152361010;EPS Basic;2014;0.71;True;brownbrown
US1152361010;EPS Basic;2015;0.85;True;brownbrown
US1152361010;EPS Basic;2016;0.91;True;brownbrown
US1152361010;EPS Basic;2017;1.41;True;brownbrown
US1152361010;EPS Basic;2018;1.22;True;brownbrown
US1152361010;EPS Basic;2019;1.4;True;brownbrown
US1152361010;Dividend;2013;0.19;True;brownbrown
US1152361010;Dividend;2014;0.21;True;brownbrown
US1152361010;Dividend;2015;0.23;True;brownbrown
US1152361010;Dividend;2016;0.25;True;brownbrown
US1152361010;Dividend;2017;0.28;True;brownbrown
US1152361010;Dividend;2018;0.31;True;brownbrown
US1152361010;Dividend;2019;0.33;True;brownbrown
US1156372096;EPS Diluted;2014;1.23;True;brown-forman_b
US1156372096;EPS Diluted;2015;1.29;True;brown-forman_b
US1156372096;EPS Diluted;2016;2.1;True;brown-forman_b
US1156372096;EPS Diluted;2017;1.38;True;brown-forman_b
US1156372096;EPS Diluted;2018;1.49;True;brown-forman_b
US1156372096;EPS Diluted;2019;1.74;True;brown-forman_b
US1156372096;EPS Diluted;2020;1.73;True;brown-forman_b
US1156372096;EPS Basic;2014;1.22;True;brown-forman_b
US1156372096;EPS Basic;2015;1.28;True;brown-forman_b
US1156372096;EPS Basic;2016;2.09;True;brown-forman_b
US1156372096;EPS Basic;2017;1.37;True;brown-forman_b
US1156372096;EPS Basic;2018;1.48;True;brown-forman_b
US1156372096;EPS Basic;2019;1.73;True;brown-forman_b
US1156372096;EPS Basic;2020;1.72;True;brown-forman_b
US1156372096;Dividend;2014;0.44;True;brown-forman_b
US1156372096;Dividend;2015;0.48;True;brown-forman_b
US1156372096;Dividend;2016;0.52;True;brown-forman_b
US1156372096;Dividend;2017;0.56;True;brown-forman_b
US1156372096;Dividend;2018;0.61;True;brown-forman_b
US1156372096;Dividend;2019;0.65;True;brown-forman_b
US1156372096;Dividend;2020;0.68;True;brown-forman_b
US1156371007;EPS Diluted;2014;1.54;True;brown-forman_a
US1156371007;EPS Diluted;2015;1.62;True;brown-forman_a
US1156371007;EPS Diluted;2016;2.63;True;brown-forman_a
US1156371007;EPS Diluted;2017;1.73;True;brown-forman_a
US1156371007;EPS Diluted;2018;1.49;True;brown-forman_a
US1156371007;EPS Diluted;2019;1.74;True;brown-forman_a
US1156371007;EPS Diluted;2020;1.73;True;brown-forman_a
US1156371007;EPS Basic;2014;1.53;True;brown-forman_a
US1156371007;EPS Basic;2015;1.61;True;brown-forman_a
US1156371007;EPS Basic;2016;2.61;True;brown-forman_a
US1156371007;EPS Basic;2017;1.71;True;brown-forman_a
US1156371007;EPS Basic;2018;1.48;True;brown-forman_a
US1156371007;EPS Basic;2019;1.73;True;brown-forman_a
US1156371007;EPS Basic;2020;1.72;True;brown-forman_a
US1156371007;Dividend;2014;0.44;True;brown-forman_a
US1156371007;Dividend;2015;0.48;True;brown-forman_a
US1156371007;Dividend;2016;0.52;True;brown-forman_a
US1156371007;Dividend;2017;0.56;True;brown-forman_a
US1156371007;Dividend;2018;0.61;True;brown-forman_a
US1156371007;Dividend;2019;0.65;True;brown-forman_a
US1156371007;Dividend;2020;0.68;True;brown-forman_a
US1156372096;EPS Diluted;2014;1.23;True;brown-forman_b
US1156372096;EPS Diluted;2015;1.29;True;brown-forman_b
US1156372096;EPS Diluted;2016;2.1;True;brown-forman_b
US1156372096;EPS Diluted;2017;1.38;True;brown-forman_b
US1156372096;EPS Diluted;2018;1.49;True;brown-forman_b
US1156372096;EPS Diluted;2019;1.74;True;brown-forman_b
US1156372096;EPS Diluted;2020;1.73;True;brown-forman_b
US1156372096;EPS Basic;2014;1.22;True;brown-forman_b
US1156372096;EPS Basic;2015;1.28;True;brown-forman_b
US1156372096;EPS Basic;2016;2.09;True;brown-forman_b
US1156372096;EPS Basic;2017;1.37;True;brown-forman_b
US1156372096;EPS Basic;2018;1.48;True;brown-forman_b
US1156372096;EPS Basic;2019;1.73;True;brown-forman_b
US1156372096;EPS Basic;2020;1.72;True;brown-forman_b
US1156372096;Dividend;2014;0.44;True;brown-forman_b
US1156372096;Dividend;2015;0.48;True;brown-forman_b
US1156372096;Dividend;2016;0.52;True;brown-forman_b
US1156372096;Dividend;2017;0.56;True;brown-forman_b
US1156372096;Dividend;2018;0.61;True;brown-forman_b
US1156372096;Dividend;2019;0.65;True;brown-forman_b
US1156372096;Dividend;2020;0.68;True;brown-forman_b
GB0030913577;EPS Diluted;2014;0.26;True;bt
GB0030913577;EPS Diluted;2015;0.27;True;bt
GB0030913577;EPS Diluted;2016;0.3;True;bt
GB0030913577;EPS Diluted;2017;0.19;True;bt
GB0030913577;EPS Diluted;2018;0.21;True;bt
GB0030913577;EPS Diluted;2019;0.22;True;bt
GB0030913577;EPS Diluted;2020;0.18;True;bt
GB0030913577;EPS Basic;2014;0.25;True;bt
GB0030913577;EPS Basic;2015;0.26;True;bt
GB0030913577;EPS Basic;2016;0.3;True;bt
GB0030913577;EPS Basic;2017;0.19;True;bt
GB0030913577;EPS Basic;2018;0.2;True;bt
GB0030913577;EPS Basic;2019;0.22;True;bt
GB0030913577;EPS Basic;2020;0.17;True;bt
GB0030913577;Dividend;2014;0.11;True;bt
GB0030913577;Dividend;2015;0.12;True;bt
GB0030913577;Dividend;2016;0.14;True;bt
GB0030913577;Dividend;2017;0.15;True;bt
GB0030913577;Dividend;2018;0.15;True;bt
GB0030913577;Dividend;2019;0.15;True;bt
GB0030913577;Dividend;2020;0.0;True;bt
CH0002432174;EPS Diluted;2013;19.64;True;bucher_industries
CH0002432174;EPS Diluted;2014;18.59;True;bucher_industries
CH0002432174;EPS Diluted;2015;13.68;True;bucher_industries
CH0002432174;EPS Diluted;2016;11.73;True;bucher_industries
CH0002432174;EPS Diluted;2017;16.8;True;bucher_industries
CH0002432174;EPS Diluted;2018;20.77;True;bucher_industries
CH0002432174;EPS Diluted;2019;21.93;True;bucher_industries
CH0002432174;EPS Basic;2013;19.53;True;bucher_industries
CH0002432174;EPS Basic;2014;18.5;True;bucher_industries
CH0002432174;EPS Basic;2015;13.65;True;bucher_industries
CH0002432174;EPS Basic;2016;11.71;True;bucher_industries
CH0002432174;EPS Basic;2017;16.78;True;bucher_industries
CH0002432174;EPS Basic;2018;20.75;True;bucher_industries
CH0002432174;EPS Basic;2019;21.92;True;bucher_industries
CH0002432174;Dividend;2013;6.5;True;bucher_industries
CH0002432174;Dividend;2014;6.5;True;bucher_industries
CH0002432174;Dividend;2015;5.5;True;bucher_industries
CH0002432174;Dividend;2016;5.0;True;bucher_industries
CH0002432174;Dividend;2017;6.5;True;bucher_industries
CH0002432174;Dividend;2018;8.0;True;bucher_industries
CH0002432174;Dividend;2019;8.0;True;bucher_industries
GB00B0744B38;EPS Diluted;2013;0.64;True;bunzl
GB00B0744B38;EPS Diluted;2014;0.65;True;bunzl
GB00B0744B38;EPS Diluted;2015;0.71;True;bunzl
GB00B0744B38;EPS Diluted;2016;0.81;True;bunzl
GB00B0744B38;EPS Diluted;2017;0.94;True;bunzl
GB00B0744B38;EPS Diluted;2018;0.98;True;bunzl
GB00B0744B38;EPS Diluted;2019;1.05;True;bunzl
GB00B0744B38;EPS Basic;2013;0.63;True;bunzl
GB00B0744B38;EPS Basic;2014;0.64;True;bunzl
GB00B0744B38;EPS Basic;2015;0.7;True;bunzl
GB00B0744B38;EPS Basic;2016;0.8;True;bunzl
GB00B0744B38;EPS Basic;2017;0.94;True;bunzl
GB00B0744B38;EPS Basic;2018;0.98;True;bunzl
GB00B0744B38;EPS Basic;2019;1.04;True;bunzl
GB00B0744B38;Dividend;2013;0.32;True;bunzl
GB00B0744B38;Dividend;2014;0.36;True;bunzl
GB00B0744B38;Dividend;2015;0.38;True;bunzl
GB00B0744B38;Dividend;2016;0.42;True;bunzl
GB00B0744B38;Dividend;2017;0.46;True;bunzl
GB00B0744B38;Dividend;2018;0.5;True;bunzl
GB00B0744B38;Dividend;2019;0.0;True;bunzl
GB0031743007;EPS Diluted;2014;0.74;True;burberry
GB0031743007;EPS Diluted;2015;0.76;True;burberry
GB0031743007;EPS Diluted;2016;0.7;True;burberry
GB0031743007;EPS Diluted;2017;0.65;True;burberry
GB0031743007;EPS Diluted;2018;0.69;True;burberry
GB0031743007;EPS Diluted;2019;0.82;True;burberry
GB0031743007;EPS Diluted;2020;0.3;True;burberry
GB0031743007;EPS Basic;2014;0.72;True;burberry
GB0031743007;EPS Basic;2015;0.75;True;burberry
GB0031743007;EPS Basic;2016;0.69;True;burberry
GB0031743007;EPS Basic;2017;0.65;True;burberry
GB0031743007;EPS Basic;2018;0.68;True;burberry
GB0031743007;EPS Basic;2019;0.82;True;burberry
GB0031743007;EPS Basic;2020;0.3;True;burberry
GB0031743007;Dividend;2014;0.32;True;burberry
GB0031743007;Dividend;2015;0.35;True;burberry
GB0031743007;Dividend;2016;0.37;True;burberry
GB0031743007;Dividend;2017;0.39;True;burberry
GB0031743007;Dividend;2018;0.41;True;burberry
GB0031743007;Dividend;2019;0.43;True;burberry
GB0031743007;Dividend;2020;0.0;True;burberry
CH0025536027;EPS Diluted;2014;15.87;True;burckhardt_compression
CH0025536027;EPS Diluted;2015;16.93;True;burckhardt_compression
CH0025536027;EPS Diluted;2016;16.34;True;burckhardt_compression
CH0025536027;EPS Diluted;2017;11.2;True;burckhardt_compression
CH0025536027;EPS Diluted;2018;8.51;True;burckhardt_compression
CH0025536027;EPS Diluted;2019;8.15;True;burckhardt_compression
CH0025536027;EPS Diluted;2020;9.56;True;burckhardt_compression
CH0025536027;EPS Basic;2014;15.87;True;burckhardt_compression
CH0025536027;EPS Basic;2015;16.93;True;burckhardt_compression
CH0025536027;EPS Basic;2016;16.34;True;burckhardt_compression
CH0025536027;EPS Basic;2017;11.2;True;burckhardt_compression
CH0025536027;EPS Basic;2018;8.51;True;burckhardt_compression
CH0025536027;EPS Basic;2019;8.15;True;burckhardt_compression
CH0025536027;EPS Basic;2020;9.56;True;burckhardt_compression
CH0025536027;Dividend;2014;10.0;True;burckhardt_compression
CH0025536027;Dividend;2015;10.0;True;burckhardt_compression
CH0025536027;Dividend;2016;10.0;True;burckhardt_compression
CH0025536027;Dividend;2017;7.0;True;burckhardt_compression
CH0025536027;Dividend;2018;6.0;True;burckhardt_compression
CH0025536027;Dividend;2019;6.0;True;burckhardt_compression
CH0025536027;Dividend;2020;6.0;True;burckhardt_compression
FR0006174348;EPS Diluted;2013;0.79;True;bureau_veritas_registre_international_de_classification_de_navires_et_daeronefs
FR0006174348;EPS Diluted;2014;0.67;True;bureau_veritas_registre_international_de_classification_de_navires_et_daeronefs
FR0006174348;EPS Diluted;2015;0.58;True;bureau_veritas_registre_international_de_classification_de_navires_et_daeronefs
FR0006174348;EPS Diluted;2016;0.73;True;bureau_veritas_registre_international_de_classification_de_navires_et_daeronefs
FR0006174348;EPS Diluted;2017;0.71;True;bureau_veritas_registre_international_de_classification_de_navires_et_daeronefs
FR0006174348;EPS Diluted;2018;0.76;True;bureau_veritas_registre_international_de_classification_de_navires_et_daeronefs
FR0006174348;EPS Diluted;2019;0.83;True;bureau_veritas_registre_international_de_classification_de_navires_et_daeronefs
FR0006174348;EPS Basic;2013;0.77;True;bureau_veritas_registre_international_de_classification_de_navires_et_daeronefs
FR0006174348;EPS Basic;2014;0.66;True;bureau_veritas_registre_international_de_classification_de_navires_et_daeronefs
FR0006174348;EPS Basic;2015;0.58;True;bureau_veritas_registre_international_de_classification_de_navires_et_daeronefs
FR0006174348;EPS Basic;2016;0.73;True;bureau_veritas_registre_international_de_classification_de_navires_et_daeronefs
FR0006174348;EPS Basic;2017;0.7;True;bureau_veritas_registre_international_de_classification_de_navires_et_daeronefs
FR0006174348;EPS Basic;2018;0.76;True;bureau_veritas_registre_international_de_classification_de_navires_et_daeronefs
FR0006174348;EPS Basic;2019;0.83;True;bureau_veritas_registre_international_de_classification_de_navires_et_daeronefs
FR0006174348;Dividend;2013;0.48;True;bureau_veritas_registre_international_de_classification_de_navires_et_daeronefs
FR0006174348;Dividend;2014;0.48;True;bureau_veritas_registre_international_de_classification_de_navires_et_daeronefs
FR0006174348;Dividend;2015;0.51;True;bureau_veritas_registre_international_de_classification_de_navires_et_daeronefs
FR0006174348;Dividend;2016;0.55;True;bureau_veritas_registre_international_de_classification_de_navires_et_daeronefs
FR0006174348;Dividend;2017;0.56;True;bureau_veritas_registre_international_de_classification_de_navires_et_daeronefs
FR0006174348;Dividend;2018;0.56;True;bureau_veritas_registre_international_de_classification_de_navires_et_daeronefs
FR0006174348;Dividend;2019;0.0;True;bureau_veritas_registre_international_de_classification_de_navires_et_daeronefs
CH0212255803;EPS Diluted;2013;4.48;True;burkhalter
CH0212255803;EPS Diluted;2014;5.25;True;burkhalter
CH0212255803;EPS Diluted;2015;5.8;True;burkhalter
CH0212255803;EPS Diluted;2016;6.08;True;burkhalter
CH0212255803;EPS Diluted;2017;5.02;True;burkhalter
CH0212255803;EPS Diluted;2018;3.92;True;burkhalter
CH0212255803;EPS Diluted;2019;3.72;True;burkhalter
CH0212255803;EPS Basic;2013;4.48;True;burkhalter
CH0212255803;EPS Basic;2014;5.25;True;burkhalter
CH0212255803;EPS Basic;2015;5.8;True;burkhalter
CH0212255803;EPS Basic;2016;6.08;True;burkhalter
CH0212255803;EPS Basic;2017;5.02;True;burkhalter
CH0212255803;EPS Basic;2018;3.92;True;burkhalter
CH0212255803;EPS Basic;2019;3.72;True;burkhalter
CH0212255803;Dividend;2013;4.4;True;burkhalter
CH0212255803;Dividend;2014;5.0;True;burkhalter
CH0212255803;Dividend;2015;5.25;True;burkhalter
CH0212255803;Dividend;2016;5.5;True;burkhalter
CH0212255803;Dividend;2017;5.0;True;burkhalter
CH0212255803;Dividend;2018;3.9;True;burkhalter
CH0212255803;Dividend;2019;0.0;True;burkhalter
CH0008207356;EPS Diluted;2013;32.67;True;bvz
CH0008207356;EPS Diluted;2014;49.09;True;bvz
CH0008207356;EPS Diluted;2015;39.66;True;bvz
CH0008207356;EPS Diluted;2016;44.22;True;bvz
CH0008207356;EPS Diluted;2017;63.12;True;bvz
CH0008207356;EPS Diluted;2018;94.05;True;bvz
CH0008207356;EPS Diluted;2019;101.21;True;bvz
CH0008207356;EPS Basic;2013;32.67;True;bvz
CH0008207356;EPS Basic;2014;49.09;True;bvz
CH0008207356;EPS Basic;2015;39.66;True;bvz
CH0008207356;EPS Basic;2016;44.22;True;bvz
CH0008207356;EPS Basic;2017;63.12;True;bvz
CH0008207356;EPS Basic;2018;94.05;True;bvz
CH0008207356;EPS Basic;2019;101.21;True;bvz
CH0008207356;Dividend;2013;10.0;True;bvz
CH0008207356;Dividend;2014;11.0;True;bvz
CH0008207356;Dividend;2015;11.0;True;bvz
CH0008207356;Dividend;2016;12.0;True;bvz
CH0008207356;Dividend;2017;14.0;True;bvz
CH0008207356;Dividend;2018;14.0;True;bvz
CH0008207356;Dividend;2019;7.5;True;bvz
US1270971039;EPS Diluted;2013;0.67;True;cabot_oilgas
US1270971039;EPS Diluted;2014;0.25;True;cabot_oilgas
US1270971039;EPS Diluted;2015;-0.28;True;cabot_oilgas
US1270971039;EPS Diluted;2016;-0.91;True;cabot_oilgas
US1270971039;EPS Diluted;2017;0.22;True;cabot_oilgas
US1270971039;EPS Diluted;2018;1.25;True;cabot_oilgas
US1270971039;EPS Diluted;2019;1.64;True;cabot_oilgas
US1270971039;EPS Basic;2013;0.66;True;cabot_oilgas
US1270971039;EPS Basic;2014;0.25;True;cabot_oilgas
US1270971039;EPS Basic;2015;-0.28;True;cabot_oilgas
US1270971039;EPS Basic;2016;-0.91;True;cabot_oilgas
US1270971039;EPS Basic;2017;0.22;True;cabot_oilgas
US1270971039;EPS Basic;2018;1.24;True;cabot_oilgas
US1270971039;EPS Basic;2019;1.63;True;cabot_oilgas
US1270971039;Dividend;2013;0.06;True;cabot_oilgas
US1270971039;Dividend;2014;0.08;True;cabot_oilgas
US1270971039;Dividend;2015;0.08;True;cabot_oilgas
US1270971039;Dividend;2016;0.08;True;cabot_oilgas
US1270971039;Dividend;2017;0.17;True;cabot_oilgas
US1270971039;Dividend;2018;0.25;True;cabot_oilgas
US1270971039;Dividend;2019;0.35;True;cabot_oilgas
US1273871087;EPS Diluted;2013;0.59;True;cadence_design_systems
US1273871087;EPS Diluted;2014;0.56;True;cadence_design_systems
US1273871087;EPS Diluted;2015;0.88;True;cadence_design_systems
US1273871087;EPS Diluted;2016;0.71;True;cadence_design_systems
US1273871087;EPS Diluted;2017;0.75;True;cadence_design_systems
US1273871087;EPS Diluted;2018;1.26;True;cadence_design_systems
US1273871087;EPS Diluted;2019;3.62;True;cadence_design_systems
US1273871087;EPS Basic;2013;0.56;True;cadence_design_systems
US1273871087;EPS Basic;2014;0.52;True;cadence_design_systems
US1273871087;EPS Basic;2015;0.81;True;cadence_design_systems
US1273871087;EPS Basic;2016;0.7;True;cadence_design_systems
US1273871087;EPS Basic;2017;0.73;True;cadence_design_systems
US1273871087;EPS Basic;2018;1.23;True;cadence_design_systems
US1273871087;EPS Basic;2019;3.53;True;cadence_design_systems
US1273871087;Dividend;2013;0.0;True;cadence_design_systems
US1273871087;Dividend;2014;0.0;True;cadence_design_systems
US1273871087;Dividend;2015;0.0;True;cadence_design_systems
US1273871087;Dividend;2016;0.0;True;cadence_design_systems
US1273871087;Dividend;2017;0.0;True;cadence_design_systems
US1273871087;Dividend;2018;0.0;True;cadence_design_systems
US1273871087;Dividend;2019;0.0;True;cadence_design_systems
US1276861036;EPS Diluted;2013;-22.93;True;caesars_entertainment_1
US1276861036;EPS Diluted;2014;-19.6;True;caesars_entertainment_1
US1276861036;EPS Diluted;2015;40.83;True;caesars_entertainment_1
US1276861036;EPS Diluted;2016;-53.08;True;caesars_entertainment_1
US1276861036;EPS Diluted;2017;-1.34;True;caesars_entertainment_1
US1276861036;EPS Diluted;2018;0.44;True;caesars_entertainment_1
US1276861036;EPS Diluted;2019;-1.77;True;caesars_entertainment_1
US1276861036;EPS Basic;2013;-22.93;True;caesars_entertainment_1
US1276861036;EPS Basic;2014;-19.6;True;caesars_entertainment_1
US1276861036;EPS Basic;2015;40.27;True;caesars_entertainment_1
US1276861036;EPS Basic;2016;-53.08;True;caesars_entertainment_1
US1276861036;EPS Basic;2017;-1.34;True;caesars_entertainment_1
US1276861036;EPS Basic;2018;0.41;True;caesars_entertainment_1
US1276861036;EPS Basic;2019;-1.77;True;caesars_entertainment_1
US1276861036;Dividend;2013;0.0;True;caesars_entertainment_1
